event_id,magnitude,magnitude_type,place,time,updated,url,felt,cdi,mmi,alert,status,tsunami,significance,net,num_stations,min_distance_deg,rms,azimuthal_gap,latitude,longitude,depth_km,event_type,title,time_year,time_month,time_day,time_hour
nn00916840,3.65,mwr,"33 km SSW of Alamo, Nevada",2026-04-30 07:44:59.773,2026-05-09 11:11:52.168,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916840,,,3.689,,reviewed,0,205,nn,18,0.298,0.2254,198,37.09,-115.3096,7.0,earthquake,"M 3.7 - 33 km SSW of Alamo, Nevada",2026,4,30,7
ci41237759,2.58,ml,"4 km SE of Loma Linda, CA",2026-04-30 03:48:59.160,2026-04-30 18:27:06.884,https://earthquake.usgs.gov/earthquakes/eventpage/ci41237759,6.0,2.7,,,reviewed,0,104,ci,114,0.08772,0.16,16,34.0226666666667,-117.227333333333,15.61,earthquake,"M 2.6 - 4 km SE of Loma Linda, CA",2026,4,30,3
ci41237751,3.23,ml,"4 km SE of Loma Linda, CA",2026-04-30 03:48:04.760,2026-05-09 02:11:29.914,https://earthquake.usgs.gov/earthquakes/eventpage/ci41237751,338.0,3.4,3.002,,reviewed,0,275,ci,139,0.08572,0.19,17,34.0211666666667,-117.225666666667,15.71,earthquake,"M 3.2 - 4 km SE of Loma Linda, CA",2026,4,30,3
nn00916806,2.62,ml,"29 km SSW of Alamo, Nevada",2026-04-30 00:10:30.724,2026-05-01 04:13:49.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916806,,,,,reviewed,0,106,nn,29,0.268,0.1296,137,37.117,-115.2919,0.0,earthquake,"M 2.6 - 29 km SSW of Alamo, Nevada",2026,4,30,0
nn00916757,2.79,ml,"30 km SSW of Alamo, Nevada",2026-04-29 16:48:25.258,2026-05-12 19:41:55.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916757,1.0,2.2,,,reviewed,0,120,nn,31,0.273,0.1563,142,37.1192,-115.3138,6.1943,earthquake,"M 2.8 - 30 km SSW of Alamo, Nevada",2026,4,29,16
nn00916745,3.19,mwr,"19 km ESE of Silver Springs, Nevada",2026-04-29 15:55:12.398,2026-05-12 14:49:57.620,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916745,18.0,3.8,3.539,,reviewed,0,163,nn,29,0.071,0.1258,56,39.3217,-119.0377,4.0,earthquake,"M 3.2 - 19 km ESE of Silver Springs, Nevada",2026,4,29,15
nn00916735,3.2,ml,"29 km SSW of Alamo, Nevada",2026-04-29 15:33:17.241,2026-05-13 15:39:03.874,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916735,1.0,0.0,2.789,,reviewed,0,158,nn,24,0.268,0.1436,196,37.1182,-115.2965,8.2558,earthquake,"M 3.2 - 29 km SSW of Alamo, Nevada",2026,4,29,15
nn00916724,4.41,mwr,"30 km SSW of Alamo, Nevada",2026-04-29 15:06:13.025,2026-05-18 15:18:31.849,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916724,114.0,3.4,4.682,green,reviewed,0,338,nn,21,0.274,0.1427,201,37.1132,-115.3011,4.0,earthquake,"M 4.4 - 30 km SSW of Alamo, Nevada",2026,4,29,15
ci41236935,3.0,ml,"13 km N of Cabazon, CA",2026-04-29 14:47:47.460,2026-05-11 19:37:27.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41236935,25.0,3.1,,,reviewed,0,146,ci,115,0.0028,0.19,25,34.0325,-116.806666666667,16.04,earthquake,"M 3.0 - 13 km N of Cabazon, CA",2026,4,29,14
nn00916716,2.74,ml,"19 km ESE of Silver Springs, Nevada",2026-04-29 14:16:59.931,2026-05-11 19:27:14.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916716,3.0,2.2,,,reviewed,0,116,nn,27,0.073,0.151,55,39.3361,-119.0233,8.3593,earthquake,"M 2.7 - 19 km ESE of Silver Springs, Nevada",2026,4,29,14
nc75353577,2.68,md,"8 km NW of Yosemite Lakes, CA",2026-04-29 02:57:39.520,2026-05-14 04:53:27.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75353577,25.0,2.7,,,reviewed,0,117,nc,52,0.1308,0.22,34,37.2401666666667,-119.838833333333,16.62,earthquake,"M 2.7 - 8 km NW of Yosemite Lakes, CA",2026,4,29,2
nc75353522,2.64,md,"2 km NW of Granite Bay, CA",2026-04-29 01:35:57.010,2026-05-14 04:30:42.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75353522,831.0,3.1,,,reviewed,0,365,nc,36,0.05622,0.29,30,38.775,-121.175,9.95,earthquake,"M 2.6 - 2 km NW of Granite Bay, CA",2026,4,29,1
ci41236151,2.64,ml,"7 km SSW of Redlands, CA",2026-04-28 20:11:47.620,2026-05-11 17:45:27.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41236151,71.0,3.4,,,reviewed,0,131,ci,118,0.06363,0.18,24,34.0016666666667,-117.213,4.54,earthquake,"M 2.6 - 7 km SSW of Redlands, CA",2026,4,28,20
nn00916638,2.93,ml,"19 km SE of Silver Springs, Nevada",2026-04-28 14:28:58.292,2026-05-20 21:27:16.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916638,2.0,2.2,,,reviewed,0,133,nn,28,0.047,0.1517,88,39.27,-119.0957,8.964,earthquake,"M 2.9 - 19 km SE of Silver Springs, Nevada",2026,4,28,14
nc75352982,3.38,ml,"8 km NE of Lake Davis, CA",2026-04-28 04:17:52.740,2026-05-14 04:41:57.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75352982,33.0,3.5,3.03,,reviewed,0,187,nc,39,0.06953,0.13,59,39.921,-120.416,7.86,earthquake,"M 3.4 - 8 km NE of Lake Davis, CA",2026,4,28,4
nn00916584,3.04,ml,"19 km SE of Silver Springs, Nevada",2026-04-28 03:58:48.971,2026-05-15 05:03:12.267,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916584,1.0,1.0,3.246,,reviewed,0,142,nn,25,0.047,0.1619,67,39.2771,-119.0917,7.6431,earthquake,"M 3.0 - 19 km SE of Silver Springs, Nevada",2026,4,28,3
nn00916581,3.48,mwr,"19 km SE of Silver Springs, Nevada",2026-04-28 03:57:54.993,2026-05-21 06:21:43.154,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916581,15.0,2.7,3.512,,reviewed,0,190,nn,22,0.048,0.1945,76,39.2781,-119.0918,4.0,earthquake,"M 3.5 - 19 km SE of Silver Springs, Nevada",2026,4,28,3
nc75352957,2.52,md,"8 km NE of Lake Davis, CA",2026-04-28 03:24:29.110,2026-05-21 03:04:26.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75352957,0.0,1.0,,,reviewed,0,98,nc,30,0.06809,0.14,59,39.922,-120.411166666667,8.35,earthquake,"M 2.5 - 8 km NE of Lake Davis, CA",2026,4,28,3
nc75352947,3.21,ml,"8 km NE of Lake Davis, CA",2026-04-28 03:10:06.180,2026-05-21 01:16:22.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75352947,17.0,3.4,,,reviewed,0,164,nc,34,0.0678,0.1,59,39.92,-120.414,3.29,earthquake,"M 3.2 - 8 km NE of Lake Davis, CA",2026,4,28,3
ci41235031,3.27,ml,"6 km SSW of Redlands, CA",2026-04-27 14:47:13.930,2026-05-11 15:10:32.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41235031,495.0,3.4,3.597,,reviewed,0,333,ci,129,0.06343,0.21,25,34.0026666666667,-117.2105,3.29,earthquake,"M 3.3 - 6 km SSW of Redlands, CA",2026,4,27,14
nn00916546,2.68,ml,"32 km SW of Jackpot, Nevada",2026-04-27 13:20:34.255,2026-05-10 21:27:39.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916546,,,,,reviewed,0,110,nn,4,1.028,0.1652,318,41.7406,-114.8982,4.5189,earthquake,"M 2.7 - 32 km SW of Jackpot, Nevada",2026,4,27,13
ci41234575,3.44,ml,"10 km NNE of Cabazon, CA",2026-04-26 15:44:34.390,2026-05-09 16:02:56.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41234575,375.0,3.9,3.504,,reviewed,0,328,ci,119,0.0908,0.18,24,34.0005,-116.751,12.84,earthquake,"M 3.4 - 10 km NNE of Cabazon, CA",2026,4,26,15
nc75351867,2.62,md,"16 km E of Seven Trees, CA",2026-04-26 10:27:11.870,2026-05-19 16:26:22.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75351867,49.0,3.4,,,reviewed,0,122,nc,147,0.03091,0.13,41,37.2881666666667,-121.660166666667,7.63,earthquake,"M 2.6 - 16 km E of Seven Trees, CA",2026,4,26,10
nn00916474,3.29,mwr,"21 km ESE of Silver Springs, Nevada",2026-04-26 07:15:21.897,2026-05-07 12:06:36.988,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916474,7.0,3.1,3.518,,reviewed,0,169,nn,29,0.057,0.1834,62,39.349,-118.9892,5.0,earthquake,"M 3.3 - 21 km ESE of Silver Springs, Nevada",2026,4,26,7
nc75351637,2.61,md,"3 km SSW of San Francisco Zoo, CA",2026-04-25 23:41:56.730,2026-05-15 03:03:58.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75351637,99.0,3.4,,,reviewed,0,138,nc,126,0.03451,0.06,96,37.703,-122.515666666667,6.76,earthquake,"M 2.6 - 3 km SSW of San Francisco Zoo, CA",2026,4,25,23
nc75351622,2.89,md,"3 km SSW of San Francisco Zoo, CA",2026-04-25 23:39:38.250,2026-05-15 03:12:39.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75351622,1085.0,3.8,,,reviewed,0,508,nc,150,0.03561,0.08,96,37.7041666666667,-122.516166666667,6.96,earthquake,"M 2.9 - 3 km SSW of San Francisco Zoo, CA",2026,4,25,23
nn00916412,3.65,mwr,"22 km SW of Fallon, Nevada",2026-04-25 12:11:01.572,2026-05-07 07:51:47.373,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916412,43.0,3.6,4.124,,reviewed,0,220,nn,23,0.072,0.1283,223,39.3357,-118.976,6.0,earthquake,"M 3.7 - 22 km SW of Fallon, Nevada",2026,4,25,12
nc75351157,3.24,ml,"2 km NNE of The Geysers, CA",2026-04-25 08:00:13.740,2026-05-18 12:55:43.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75351157,23.0,3.9,,,reviewed,0,170,nc,125,,0.07,22,38.7918333333333,-122.746666666667,2.57,earthquake,"M 3.2 - 2 km NNE of The Geysers, CA",2026,4,25,8
nc75351142,4.09,mw,"54 km W of Petrolia, CA",2026-04-25 07:38:29.160,2026-05-19 16:21:37.556,https://earthquake.usgs.gov/earthquakes/eventpage/nc75351142,5.0,2.2,2.192,green,reviewed,0,258,nc,183,0.4459,0.24,233,40.3561666666667,-124.919,14.16,earthquake,"M 4.1 - 54 km W of Petrolia, CA",2026,4,25,7
nn00916381,2.7,ml,"18 km SE of Silver Springs, Nevada",2026-04-25 04:44:07.062,2026-05-13 23:22:57.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916381,,,,,reviewed,0,112,nn,25,0.062,0.132,58,39.3115,-119.0593,9.8433,earthquake,"M 2.7 - 18 km SE of Silver Springs, Nevada",2026,4,25,4
ci41233935,2.51,ml,"32 km ENE of Ensenada, B.C., MX",2026-04-24 23:03:13.380,2026-04-26 21:42:11.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41233935,1.0,2.0,,,reviewed,0,97,ci,23,0.264,0.15,57,32.0301666666667,-116.334166666667,23.67,earthquake,"M 2.5 - 32 km ENE of Ensenada, B.C., MX",2026,4,24,23
nc75350702,2.65,md,"59 km W of Petrolia, CA",2026-04-24 14:54:00.400,2026-05-09 14:35:58.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75350702,,,,,reviewed,0,108,nc,82,0.4974,0.32,246,40.3723333333333,-124.984,14.49,earthquake,"M 2.7 - 59 km W of Petrolia, CA",2026,4,24,14
nc75350682,2.55,md,"2 km N of The Geysers, CA",2026-04-24 13:45:28.210,2026-05-08 20:53:24.040,https://earthquake.usgs.gov/earthquakes/eventpage/nc75350682,3.0,2.0,,,reviewed,0,101,nc,105,0.006804,0.07,25,38.7951666666667,-122.7545,3.89,earthquake,"M 2.6 - 2 km N of The Geysers, CA",2026,4,24,13
ci41233487,3.27,ml,"8 km SSW of Furnace Creek, CA",2026-04-24 02:18:15.010,2026-05-18 04:08:37.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41233487,8.0,2.8,,,reviewed,0,167,ci,46,0.08683,0.19,71,36.3816666666667,-116.883,6.04,earthquake,"M 3.3 - 8 km SSW of Furnace Creek, CA",2026,4,24,2
ci41447104,3.04,ml,"22 km NW of Grapevine, CA",2026-04-23 12:21:46.750,2026-05-19 08:09:04.897,https://earthquake.usgs.gov/earthquakes/eventpage/ci41447104,6.0,2.2,,,reviewed,0,143,ci,74,0.02669,0.3,41,35.0698333333333,-119.113333333333,12.89,earthquake,"M 3.0 - 22 km NW of Grapevine, CA",2026,4,23,12
nn00916247,2.61,ml,"16 km SE of Silver Springs, Nevada",2026-04-23 12:07:03.408,2026-05-01 08:58:09.086,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916247,0.0,1.0,,,reviewed,0,105,nn,22,0.069,0.1534,66,39.2999,-119.1041,8.2712,earthquake,"M 2.6 - 16 km SE of Silver Springs, Nevada",2026,4,23,12
nn00916225,3.02,ml,"19 km SE of Silver Springs, Nevada",2026-04-23 09:40:18.374,2026-05-19 07:02:14.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916225,,,,,reviewed,0,140,nn,22,0.05,0.1685,57,39.2712,-119.0998,9.0798,earthquake,"M 3.0 - 19 km SE of Silver Springs, Nevada",2026,4,23,9
nn00916102,3.15,ml,"19 km SSE of Silver Springs, Nevada",2026-04-22 19:55:26.813,2026-05-13 21:40:40.434,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916102,5.0,3.1,3.434,,reviewed,0,154,nn,23,0.052,0.1769,58,39.2713,-119.1032,8.0919,earthquake,"M 3.2 - 19 km SSE of Silver Springs, Nevada",2026,4,22,19
nn00916063,2.81,ml,"19 km SE of Silver Springs, Nevada",2026-04-22 17:34:50.749,2026-05-13 19:13:39.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916063,,,,,reviewed,0,121,nn,23,0.044,0.1582,71,39.2785,-119.0851,6.9694,earthquake,"M 2.8 - 19 km SE of Silver Springs, Nevada",2026,4,22,17
nn00916056,2.59,ml,"18 km SE of Silver Springs, Nevada",2026-04-22 17:30:19.314,2026-05-13 19:11:48.831,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916056,3.0,2.0,,,automatic,0,104,nn,17,0.049,0.2774,89,39.2817,-119.091,9.6873,earthquake,"M 2.6 - 18 km SE of Silver Springs, Nevada",2026,4,22,17
nn00916046,4.78,mwr,"19 km SE of Silver Springs, Nevada",2026-04-22 17:23:37.085,2026-05-13 18:39:50.069,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916046,771.0,5.1,5.427,green,reviewed,0,745,nn,37,0.049,0.1935,58,39.2758,-119.0955,3.0,earthquake,"M 4.8 - 19 km SE of Silver Springs, Nevada",2026,4,22,17
nn00916042,3.5,mwr,"18 km SSE of Silver Springs, Nevada",2026-04-22 17:22:14.362,2026-05-13 18:00:00.826,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916042,28.0,3.1,4.447,,reviewed,0,197,nn,12,0.062,0.1726,85,39.2759,-119.1148,4.0,earthquake,"M 3.5 - 18 km SSE of Silver Springs, Nevada",2026,4,22,17
nn00915987,2.5,ml,"34 km W of Indian Springs, Nevada",2026-04-22 04:44:11.374,2026-05-06 23:04:04.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00915987,,,,,reviewed,0,96,nn,48,0.094,0.1023,86,36.602,-116.0517,8.602,earthquake,"M 2.5 - 34 km W of Indian Springs, Nevada",2026,4,22,4
ci41446600,2.55,ml,"3 km WNW of Delta, B.C., MX",2026-04-22 04:05:50.390,2026-05-06 22:49:28.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41446600,,,,,reviewed,0,100,ci,24,0.08399,0.32,55,32.371,-115.223833333333,10.97,earthquake,"M 2.6 - 3 km WNW of Delta, B.C., MX",2026,4,22,4
nn00915938,2.57,ml,"18 km SE of Silver Springs, Nevada",2026-04-21 14:26:42.511,2026-05-12 21:49:32.040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00915938,,,,,reviewed,0,102,nn,23,0.057,0.1294,61,39.2825,-119.1029,6.3503,earthquake,"M 2.6 - 18 km SE of Silver Springs, Nevada",2026,4,21,14
nc75349072,2.77,md,"24 km WNW of Weaverville, CA",2026-04-21 14:05:22.200,2026-04-24 17:57:22.863,https://earthquake.usgs.gov/earthquakes/eventpage/nc75349072,,,,,reviewed,0,118,nc,48,0.1416,0.11,36,40.8015,-123.211666666667,33.68,earthquake,"M 2.8 - 24 km WNW of Weaverville, CA",2026,4,21,14
ci41446208,2.62,ml,"15 km NE of Little Lake, CA",2026-04-21 12:43:08.380,2026-05-13 09:13:19.040,https://earthquake.usgs.gov/earthquakes/eventpage/ci41446208,,,,,reviewed,0,106,ci,41,0.01181,0.15,41,36.0216666666667,-117.779166666667,1.74,earthquake,"M 2.6 - 15 km NE of Little Lake, CA",2026,4,21,12
